Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.62,20589.0166015625,0.28,4.74,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.635,20795.74609375,0.29,4.38,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.65,21002.490234375,0.08,4.625,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.665,21209.203125,0.23,4.42,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.68,21444.7041015625,0.335,4.76,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.695,21680.177734375,0.25,4.4,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.71,21915.65234375,0.22,4.745,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.725,22140.453125,0.1,4.32,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.755,22579.353515625,-0.08,4.54,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.785,23165.939453125,0.28,4.44,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.8,23496.10546875,0.21,4.67,1.0,1
KNR159-5-63GGC,-45.84,-28.36,2732.0,0.815,23826.279296875,0.31,4.32,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.0,668.501708984375,1.06,2.76,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.05,910.8928222656252,1.06,2.71,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.11,1234.081298828125,0.78,2.86,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.2,1772.19580078125,1.19,2.85,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.21,1838.1087646484373,0.89,2.86,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.25,2101.7593994140625,1.03,2.67,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.28,2299.496826171875,1.13,2.86,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.3,2431.3203125,1.09,2.81,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.32,2657.4058837890625,0.61,2.67,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.33,2792.953491210937,0.24,2.55,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.37,3335.140869140625,0.765,2.705,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.41,3877.328735351562,0.26,2.74,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.44,4283.966796875,0.74,2.65,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.45,4419.511962890625,0.82,2.75,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.47,4608.26513671875,0.8,2.55,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.5,4821.989501953125,0.95,2.64,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.52,4964.46923828125,0.75,2.9,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.55,5178.1953125,1.13,2.79,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.58,5391.919189453125,0.81,2.74,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.6,5534.402099609375,0.82,2.87,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.63,5724.775146484375,1.06,2.69,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.65,5846.110595703125,1.06,2.855,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.68,6028.109375,0.54,2.7,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.7,6149.440185546875,0.49,2.85,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.73,6331.435791015625,1.13,2.8,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.75,6452.77001953125,0.79,2.66,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.76,6512.12109375,1.18,2.69,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.83,6908.4375,0.99,2.8,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.85,7021.460693359375,0.805,2.725,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.88,7190.98095703125,1.09,2.64,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.9,7304.0,-0.45,2.9,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.93,7462.49462890625,0.39,2.66,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.95,7564.7998046875,0.99,2.6,1.0,1
CH69_K09,-47.35,41.76,4100.0,0.98,7718.263671875,0.89,2.5,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.0,7820.570068359375,1.04,2.79,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.05,8076.337646484376,0.87,2.74,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.07,8182.385986328126,0.88,2.82,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.1,8347.20458984375,0.88,2.75,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.13,8512.0234375,0.69,2.79,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.15,8621.9013671875,0.61,2.82,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.18,8786.716796875,0.89,2.49,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.2,8896.60546875,0.78,2.76,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.23,9041.24755859375,0.96,2.68,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.26,9174.46435546875,0.3,2.75,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.3,9352.07080078125,0.77,2.77,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.58,10126.12060546875,-0.61,2.9,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.78,10644.8759765625,0.92,2.89,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.8,10699.06201171875,-0.29,2.665,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.83,10807.50341796875,0.49,2.62,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.87,10982.865234375,0.7,2.78,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.9,11114.37939453125,0.42,2.69,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.95,11333.568359375,0.69,2.79,1.0,1
CH69_K09,-47.35,41.76,4100.0,1.98,11455.87744140625,0.67,2.8,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.0,11531.658203125,0.9,2.8,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.03,11645.33056640625,0.48,3.23,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.05,11721.11669921875,0.365,3.165,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.08,11834.7861328125,0.34,3.42,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.1,11910.56689453125,0.5,3.42,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.18,12520.27880859375,0.52,3.37,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.2,12690.747558593752,0.59,3.47,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.23,12946.44580078125,0.31,3.61,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.25,13116.92333984375,0.94,3.44,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.28,13317.819824218748,0.25,3.46,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.3,13410.138671874998,0.69,3.39,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.33,13548.6220703125,0.27,3.5,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.35,13640.94775390625,0.79,3.25,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.38,13779.41748046875,0.69,3.45,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.4,13871.740234375,0.685,3.33,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.45,14074.0224609375,0.69,3.36,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.48,14186.83349609375,0.43,3.35,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.53,14374.81640625,0.28,3.46,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.58,14566.20556640625,0.43,3.5,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.6,14646.81884765625,-0.79,3.39,1.0,1
CH69_K09,-47.35,41.76,4100.0,2.75,15295.421875,0.11,3.51,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.0,17185.0205078125,-0.11,4.35,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.01,17280.058593749996,0.03,4.32,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.05,17920.802734374996,0.01,4.37,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.08,18463.3798828125,-0.09,4.42,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.1,18825.0966796875,-0.03,4.29,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.13,19367.669921875,0.01,4.34,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.15,19729.384765625,-0.09,4.35,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.18,20247.4140625,0.05,4.37,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.2,20558.2001953125,0.07,4.52,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.23,21024.3486328125,0.13,4.5,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.25,21335.1416015625,0.06,4.41,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.26,21490.533203125,0.06,4.25,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.3,22112.06640625,-0.135,4.27,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.33,22551.12890625,-0.06,4.36,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.46,24175.4462890625,0.08,4.09,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.48,24396.0859375,0.07,4.2,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.58,25287.6708984375,0.02,4.19,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.61,25555.145507812496,0.12,4.23,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.65,26422.052734375,0.06,4.13,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.66,26697.183593750007,0.23,4.0,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.7,27797.692382812507,-0.07,3.97,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.78,29880.982421875,0.0,3.93,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.8,30080.244140625,0.04,3.97,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.83,30379.1279296875,-0.03,3.98,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.85,30578.3623046875,0.02,4.14,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.88,30877.2568359375,-0.54,4.27,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.9,31076.5166015625,0.51,4.19,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.93,31379.308593750004,0.3,4.06,1.0,1
CH69_K09,-47.35,41.76,4100.0,3.95,31591.611328125004,0.32,4.17,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.01,32228.568359375,0.06,3.86,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.05,32653.193359375,0.28,4.16,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.08,32962.44140625,0.54,4.19,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.1,33139.47265624999,0.16,3.83,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.13,33405.04296875,0.1,3.71,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.15,33582.107421875,0.105,4.0,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.2,34024.703125,0.12,4.05,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.21,34113.203125,0.53,3.9,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.25,34398.775390625,0.32,4.01,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.28,34580.45703125,0.04,3.84,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.3,34701.580078125,0.58,4.14,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.33,34883.271484375,0.25,3.81,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.35,35004.41015625,-0.28,3.99,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.38,35176.826171875,0.18,3.6,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.4,35257.091796875,0.66,3.94,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.45,35454.486328125,0.2,3.82,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.54,35846.69921875,0.3,3.94,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.65,36591.658203125,0.35,3.72,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.68,36799.60546875,0.63,3.85,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.73,37201.62109375,0.08,3.59,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.75,37363.1015625,-0.055,3.7,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.76,37443.8515625,-0.26,3.44,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.8,37766.826171875,0.08,3.94,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.86,38402.703125,0.59,3.55,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.93,39303.42382812499,0.17,3.86,1.0,1
CH69_K09,-47.35,41.76,4100.0,4.95,39560.775390625,0.42,4.1,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.0,40258.4921875,0.21,3.83,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.03,40722.712890625,0.44,4.0,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.05,41032.201171875,0.355,4.005,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.08,41496.4453125,0.77,3.94,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.1,41805.92187499999,0.39,3.9,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.13,42248.16796875,0.61,3.91,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.15,42406.796875,0.49,4.15,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.2,42750.962890625,-0.08,3.89,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.21,42819.787109375,0.45,3.86,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.25,43095.11328125,0.56,3.97,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.28,43302.021484375,0.93,3.7,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.3,43443.09765625,0.29,3.84,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.35,43797.236328125,0.49,3.83,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.38,44009.697265625,0.38,3.99,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.4,44151.341796875,0.1,3.83,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.41,44222.166015625,0.59,3.63,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.45,44505.89453125,0.76,3.79,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.5,44861.208984375,0.64,3.88,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.53,45074.466796875,0.55,3.8,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.55,45216.58984375,0.5,3.27,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.6,45567.779296875,0.69,3.46,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.63,45773.966796875,0.09,3.62,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.65,45911.4296875,0.44,3.81,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.67,46048.9765625,0.2,3.85,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.7,46255.166015625,0.85,3.43,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.75,46599.80859375,0.55,3.63,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.8,46946.240234375,0.76,3.53,1.0,1
CH69_K09,-47.35,41.76,4100.0,5.83,47154.107421875,0.62,3.51,1.0,1
CH69_K09,-47.35,41.76,4100.0,6.1,49110.73828125,0.24,3.7,1.0,1
CH69_K09,-47.35,41.76,4100.0,6.17,49603.611328125,0.29,3.8,1.0,1
CH69_K09,-47.35,41.76,4100.0,6.18,49638.83203125,0.53,3.76,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.07,2684.35302734375,0.82,2.53,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.1,3676.4990234375,0.82,2.69,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.15,5533.41259765625,0.86,2.51,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.2,6580.869140625,0.87,2.67,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.26,6879.57421875,0.8,2.6,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.3,7866.43994140625,0.65,2.82,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.34,8993.9296875,0.85,2.86,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.38,9489.2421875,0.89,2.78,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.4,9809.07421875,0.8,2.98,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.42,10128.90625,0.69,2.8,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.45,10784.8603515625,0.85,2.89,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.465,11149.12353515625,0.65,2.89,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.48,11513.376953125,0.7,3.06,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.5,11861.728515625,0.62,3.55,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.525,12297.1611328125,0.42,3.51,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.575,12992.87890625,0.36,3.46,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.6,13349.5732421875,0.72,3.59,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.625,13715.42724609375,0.38,3.55,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.675,14507.0029296875,0.07,4.25,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.68,14587.4248046875,0.28,3.53,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.7,14938.622070312498,0.18,4.39,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.725,15389.90380859375,0.14,4.36,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.775,16241.0498046875,0.02,3.94,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.8,16653.30078125,-0.18,4.26,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.825,17059.671875,0.26,4.37,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.9,17999.59765625,0.26,4.52,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.925,18277.2158203125,0.28,4.47,1.0,1
GIK17045_3,-16.665,52.425,3663.0,0.99,18991.314453125,0.31,4.11,1.0,1
GIK17045_3,-16.665,52.425,3663.0,1.075,19946.3955078125,0.23,4.39,1.0,1
GIK17045_3,-16.665,52.425,3663.0,1.1,20219.59765625,0.14,4.66,1.0,1
GIK17045_3,-16.665,52.425,3663.0,1.125,20478.9853515625,0.1,4.31,1.0,1
GIK17045_3,-16.665,52.425,3663.0,1.2,21384.73046875,0.22,4.4,1.0,1
GIK17045_3,-16.665,52.425,3663.0,1.225,21697.830078125,0.05,4.33,1.0,1
GIK17045_3,-16.665,52.425,3663.0,1.65,22518.169921875,0.25,3.74,1.0,1
RR0503-87TC,176.64,-37.26,663.0,0.005,36.6,1.31,1.74,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.065,475.3,1.6424,1.8339,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.105,767.8000000000001,1.38,1.4,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.165,1206.6,1.4953,1.6616,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.205,1499.1,1.48,1.63,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.265,1937.8,1.5675,1.6427,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.305,2230.4,1.28,1.78,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.365,2669.1,1.6554,1.6089,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.405,2961.6,1.5,1.69,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.465,3400.4,1.389,1.3666,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.525,3839.1,1.53,1.54,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.5650000000000001,4131.599999999999,1.6083,1.3497,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.625,4570.400000000001,,1.95,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.665,4862.9,1.6426,1.4627,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.725,5301.700000000001,1.52,1.55,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.745,5447.9,1.005,1.5736,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.865,6325.400000000001,1.3102,1.4927,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.925,6764.2,1.3,1.72,1.0,2
RR0503-87TC,176.64,-37.26,663.0,0.965,7044.1,1.0684,1.48,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.025,8209.5,1.09,1.66,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.065,8986.4,1.1925,1.4424,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.125,9620.2,1.02,1.72,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.165,10015.5,1.1608,1.7987,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.225,10608.5,1.16,1.87,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.245,10806.2,1.073,1.8992,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.265,11003.8,1.1248,2.0783,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.285,11201.5,1.0659,1.824,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.305,11399.1,0.9246,2.1499,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.325,11596.8,1.13,2.39,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.345,11794.4,1.1243,2.2385,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.365,11992.1,1.2471,2.4096,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.385,12189.7,1.3064,2.2379,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.405,12387.4,1.0238,2.1584,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.425,12585.0,,2.47,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.445,12782.7,1.1563,2.3317,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.465,12980.3,1.2409,2.3327,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.485,13177.999999999998,0.8366,2.2498,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.505,13375.6,0.9786,2.3982,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.525,13573.3,0.89,2.27,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.545,13770.9,1.0425,2.5642,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.565,13968.6,1.2571,2.2776,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.585,14017.999999999998,0.8547,1.9039,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.605,14067.2,0.6899,2.3247,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.625,14263.8,0.99,2.26,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.645,14460.4,1.2056,2.7833,1.0,2
RR0503-87TC,176.64,-37.26,663.0,1.665,14657.0,1.1622,2.7054,1.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.02,1435.7490234375,-0.02,2.29,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.16,2184.1259765625,0.0,2.41,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.26,3254.56787109375,0.06,2.44,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.4,4859.39892578125,-0.04,2.39,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.48,5709.779296875,0.01,2.17,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.56,6590.66845703125,-0.03,2.44,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.72,8317.15625,0.01,2.49,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.8,9249.154296875,-0.19,3.03,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.84,9677.48046875,-0.19,2.47,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.88,10121.5390625,-0.19,2.65,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,0.96,10987.2900390625,-0.09,2.91,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.04,11885.3564453125,-0.1,3.05,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.12,12783.134765625,-0.24,2.88,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.28,14568.7421875,-0.25,3.46,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.36,15498.4609375,-0.19,3.47,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.52,17352.83984375,-0.17,3.88,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.68,18791.927734375,-0.19,3.32,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.84,20252.728515625,-0.51,3.81,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,1.92,20969.576171875,-0.49,3.55,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.0,21672.23828125,-0.17,3.77,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.08,22360.677734375,-0.35,3.77,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.24,23877.837890625,-0.37,3.58,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.32,24599.349609375,-0.35,3.68,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.4,25351.484375,-0.33,3.59,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.48,26138.326171875,-0.26,3.69,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.56,27243.537109375,-0.36,3.52,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.64,28537.4609375,-0.37,3.65,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.73,29905.73828125,-0.41,3.42,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.81,31146.41015625,-0.32,3.49,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.89,32423.53515625,-0.31,3.51,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,2.97,33632.33203125,-0.37,3.29,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,3.05,34885.42968749999,-0.3,3.46,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,3.13,36128.40625,-0.34,3.39,6.0,2
EW9504_09PC,-119.95,32.95,1194.0,3.21,37232.609375,-0.26,3.25,6.0,2
KNR159-5-14GGC,-46.5,-26.68,441.0,0.005,1138.265869140625,1.41,1.37,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0325,1156.0184020996094,1.47,1.24,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0375,1191.523468017578,1.61,1.29,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0425,1227.0284423828125,1.55,1.22,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0475,1262.5333251953125,1.58,1.26,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0525,1298.0384216308594,1.56,1.2,1.0,1
KNR159-5-14GGC,-46.5,-26.68,441.0,0.0575,1333.5437316894531,1.59,1.24,1.0,1
